disp,Display,"The Display Dictionary contains classes, attributes, and rules for specifying how arrays (images) as stored, should be displayed to users. For example, defining the vertical display direction 'Bottom to Top' or horizontal direction 'Left to Right' and it can provide guidance on mapping multiband arrays for color display (red, green, and blue) or as a movie sequence (video).",Discipline,Trent Hare,thare at usgs.gov,6/10/2013
ebt,Earth-Based Telescope,"This namespace will provide observing parameters, provenance, and geometry relevant to ground-based telescopes on Earth and for Earth-orbiting (or Lagrange point) telescopes",Discipline,Ben Hirsch,bhirsch1 at umd.edu,7/21/2021
geo,Geosciences,Namespace for the Geosciences node's dictionary.,Discipline,Jennifer Ward,jgward at wustl.edu,4/3/2012
geom,Geometry,"The Geometry Dictionary contains classes, attributes, and rules for specifying the geometry parameters associated with science observations.",Discipline,"Edward Guinness, Mitchell Gordon ","guinness at wunder.wustl.edu, mgordon@seti.org",4/30/2015
img,Imaging,"The Imaging Dictionary contains classes, attributes, and rules for specifying the metadata associated with imaging and spectrometer data products.",Discipline,Trent Hare,thare at usgs.gov,4/3/2012
img_surface,Surface Imaging,"The Surface Imaging Dictionary contains classes, attributes, and rules for specifying the metadata associated with imaging and spectrometer data products of surface missions.",Discipline,Trent Hare,thare at usgs.gov,9/26/2019
ml,Machine Learning Classifier,Machine Learning Classifier Discipline Local Data Dictionary,Discipline,Mike McAuley,Michael.McAuley at jpl.nasa.gov,5/17/2021
msn,Mission Information Commons,The sub-directory for the Mission Information class namespace.,Discipline,Trent Hare,thare at usgs.gov,10/7/2016
msn_surface,Surface Mission Information,"The Surface Mission Dictionary contains classes, attributes, and rules for specifying metadata elements which are specific to the data products of surface missions but are common among multiple such missions.",Discipline,Trent Hare,thare at usgs.gov,9/26/2019
multi,Multidimensional,The Multi dictionary contains classes that describe the composition of multidimensional data consisting of Array (and Array subclass) data objects. It provides a way to associated data objects and align the objects in general multi-dimensional structures.,Discipline,Joseph Mafi,jmafi at igpp.ucla.edu,3/2/2021
naif,Navigation and Ancillary Information Facility,Namespace for the NAIF node's dictionary.,Discipline,Boris Semenov,Boris.V.Semenov at jpl.nasa.gov,4/3/2012
nucspec,Nuclear Spectroscopy,"The Nuclear Spectroscopy dictionary provides classes, attributes, and rules for describing the circumstances surrounding nuclear spectroscopy observations.",Discipline,Jesse Stone,jstone at psi.edu,10/6/2020
ops,PDS Operations,"Operations metadata appended to PDS4 metadata in order to support PDS Core Services, such as the Registry.",Discipline,Sophia Conover,sophia.n.conover at jpl.nasa.gov,4/3/2012
particle,Particle,The Particle dictionary contains classes that describe the composition of multidimensional particle data consisting of Array (and Array subclass) data objects.,Discipline,Joseph Mafi,jmafi at igpp.ucla.edu,4/24/2015
ppi,,Namespace for the PPI node's dictionary.,Discipline,Joseph Mafi,jmafi at igpp.ucla.edu,4/3/2012
proc,Processing Information,The Processing_Information Dictionary contains detailed information regarding the history of processing performed on data product(s) in order to produce the current product.,Discipline,Trent Hare,thare at usgs.gov,9/26/2019
prov,Provenance,"The purpose of the ""prov"" LDD is to provide a PDS4 ""Discipline_Area"" insert for capturing provenance information.",Discipline,Steve Hughes,Steve.Hughes at jpl.nasa.gov,9/24/2025
radar,Radar,Describes the circumstances surrounding radar observations.,Discipline,Beatrice Mueller,mueller at psi.edu,10/20/2021
rings,Rings,The Rings Dictionary contains classes supporting planetary ring observations including ring-specific geometric parameters.,Discipline,Mitchel Gordon,mgordon at seti.org,4/3/2012
rs,Radio Science,Namespace for the Radio Science node's dictionary.,Discipline,Richard Simpson,radiosci at att.net,4/3/2012
sb,Small Bodies Node Dictionary,"This dictionary will provide classes to support the documentation, support, discovery, and reuse of data from, by, and for small bodies research.",Discipline,Anne Raugh,araugh at umd.edu,1/17/2023
sp,Spectral,"The Spectral (sp) Discipline Dictionary contains classes for defining the spectral bin characteristics (in wavelength, frequency, or wave number) of a data product.",Discipline,Anne Raugh,araugh at umd.edu,11/11/2013
speclib,Spectral Library,"The Spectral Library Data Dictionary defines the metadata terms that describe laboratory spectral measurements, including classification of the samples measured.",Discipline,Susie Slavney,slavney at wunder.wustl.edu,5/15/2017
survey,Survey,"The Survey dictionary provides classes, attributes, and rules for describing the circumstances surrounding sky survey observations.",Discipline,Jesse Stone,jstone at psi.edu,10/6/2020
wave,Wave,The Wave dictionary contains classes that describe the composition of multidimensional wave data consisting of Array (and Array subclass) data objects.,Discipline,Joseph Mafi,jmafi at igpp.ucla.edu,4/24/2015
Mission,,,,,,
apex,APEX Mission,"The APEX Mission Dictionary (apex) contains classes, attributes and rules specific to the APEX mission.",Mission,Carol Neese,neese at psi.edu,4/15/2026
apollo,Apollo,"The Apollo Mission Dictionary (apollo) contains classes, attributes and rules specific to the Apollo missions and their instruments.",Mission,Jennifer Ward,jgward at wustl.edu,8/18/2022
asl,Mars Missions Analogue Sample Library,Mars Missions Analogue Sample Library metadata,Mission,Thomas Cornet,thomas.cornet at esa.int,2/18/2026
bopps,Balloon Observation Platform for Planetary Science,Namespace for the BOPPS dictionary.,Mission,Anne Raugh,araugh at umd.edu,3/26/2015
clementine,Clementine,"The Clementine mission dictionary contains a class with attributes specific to the Deep Space Program Science Experiment, including the Clementine orbiter and its instruments. This dictionary was created for the migration of Clementine data products from PDS3 to PDS4 by Million Concepts (contact M. St. Clair).",Mission,Trent Hare,thare at usgs.gov,5/13/2021
clipper,clipper,The Europa Clipper mission dictionary contains classes that describe aspects of the Clipper mission and related instruments.,Mission,Trent Hare,thare at usgs.gov,7/8/2021
clps,clps,"The Commercial Lunar Payload Services Mission Dictionary (clps) contains classes, attributes and rules specific to the CLPS missions and their instruments.",Mission,Jennifer Ward,jgward at wustl.edu,3/28/2023
cots_camera,COTS Camera,"The COTS Camera Mission Dictionary (cots_camera) contains classes, attributes and rules specific to commercial off-the-shelf camera instruments.",Mission,Bob Deen,Bob.Deen at jpl.nasa.gov,4/15/2026
dart,dart,"This namespace provides classes specific to the NASA DART mission and, potentially, the concurrent LICIACube mission.",Mission,Ben Hirsch,bhirsch1 at umd.edu,8/18/2021
dscovr,DSCOVR Mission,The DSCOVR Mission Data Dictionary contains classes and attributes that describe data products from the DSCOVR (Deep Space Climate Observatory) mission.,Mission,Bob Deen,Bob.Deen at jpl.nasa.gov,7/30/2025
galileo,Galileo,"The Galileo Mission Dictionary (galileo) contains classes, attributes and rules specific to the Galileo Mission and its instruments.",Mission,Jesse Stone; Beatrice Mueller,jstone at psi.edu; mueller at psi.edu,9/23/2025
hisaki,Hisaki (SPRINT-A),Namespace for the Hisaki dictionary.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,3/26/2025
hst,Hubble Space Telescope,Namespace for the Hubble Space Telescope Mission Dictionary.,Mission,Matthew Tiscareno,matt at seti.org,5/26/2022
hyb2,Hayabusa 2,This is the Hayabusa2 Mission Specific Data Dictionary.,Mission,Yukio Yamamoto,yamamoto.yukio at jaxa.jp,12/28/2020
iras,Infrared Astronomical Satellite,Namespace for the Infrared Astronomical Satellite.,Mission,Kristina Lopez,klope at psi.edi,6/23/2022
kplo,Korea Pathfinder Lunar Orbiter,Namespace for the Korea Pathfinder Lunar Orbiter(KPLO).,Mission,Eunhyeuk Kim ,eunhyeuk at kari.re.kr,8/18/2021
insight,Insight,Namespace for the Insight dictionary.,Mission,Jennifer Ward,jgward at wustl.edu,4/25/2015
ladee,LADEE,Namespace for the Atmospheres Node's LADEE dictionary.,Mission,Lyle Huber,lhuber at nmsu.edu,7/17/2014
lcross,LCROSS,Namespace for the LCROSS dictionary.,Mission,Jennifer Ward,jgward at wustl.edu,11/16/2024
lt,Lunar Trailblazer,Namespace for the Geo Node's Lunar Trailblazer dictionary.,Mission,Susie Slavney,slavney at wunder.wustl.edu,2/16/2022
lucy,Lucy Mission,Namespace for the Lucy Mission Dictionary.,Mission,Michael Kelley,msk at astro.umd.edu,1/31/2023
mars2020,Mars 2020 Mission ,Namespace for the Mars2020 Mission Local Data Dictionary,Mission,Susie Slavney,slavney at wunder.wustl.edu,5/17/2021
mer,Mars Exploration Rovers,Namespace for the Mars Exploration Rovers dictionary.,Mission,Susie Slavney,slavney at wunder.wustl.edu,4/14/2020
mgn,Magellan,Namespace for the Magellan dictionary.,Mission,Jennifer Ward,jgward at wustl.edu,8/8/2023
mgs,Mars Global Surveyor,Namespace for the Mars Global Surveyor dictionary.,Mission,Trent Hare,thare at usgs.gov,11/22/2013
mmx,Martian Moons eXploration,Namespace for the Martian Moons eXploration dictionary.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,3/26/2025
mpf,Mars Pathfinder,Namespace for the Mars Pathfinder dictionary.,Mission,Trent Hare,thare at usgs.gov,8/4/2015
msl,Mars Science Laboratory,Namespace for the Mars Science Laboratory dictionary.,Mission,Jennifer Ward,jgward at wustl.edu,1/25/2023
mvn,MAVEN,Namespace for the PPI Node's MAVEN dictionary.,Mission,Joseph Mafi,jmafi at igpp.ucla.edu,6/3/2015
mro,Mars Reconnaissance Orbiter,Namespace for the Mars Reconnaissance Orbiter.,Mission,Jennifer Ward,jgward at wustl.edu,9/29/2022
near,Near Earth Asteroid Rendezvous Mission,Namespace for the Near Earth Asteroid Rendezvous Mission dictionary.,Mission,Kristina Lopez,klopez at psi.edu,6/1/2022
neas,Near Earth Asteroid Scout,Namespace for the Near Earth Asteroid Scout dictionary.,Mission,Carol Neese ,neese at psi.edu,2/10/2020
nh,New Horizons Primary and Extended Missions,Namespace for the New Horizons Primary and Extended Missions dictionary.,Mission,Adeline Gicquel,agicquel at umd.edu,3/23/2022
ody,2001 Mars Odyssey,Namespace for the 2001 Mars Odyssey dictionary.,Mission,Daniel Politte,politte at wunder.wustl.edu,6/1/2022
orex,OSIRIS-Rex ,Namespace for the OSIRIS-Rex dictionary.,Mission,Carol Neese ,neese at psi.edu,5/12/2014
phoenix,Mars Phoenix,The Mars Phoenix Mission Dictionary (phoenix) contains classes and attributes specific to the Phoenix mission and its instruments.,Mission,Jennifer Ward,jgward at wustl.edu,11/5/2025
psyche,Psyche mission,Namespace for the Psyche dictionary.,Mission,Carol Neese ,neese at psi.edu,3/29/2023
slim,Smart Lander for Investigating Moon,Namespace for the Smart Lander for Investigating Moon (SLIM) dictionary.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,3/26/2025
sln, Kaguya (SELENE),Namespace for the Kaguya (SELENE) dictionary.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,3/26/2025
vco,Venus Climate Orbiter Akatsuki Mission,The Venus Climate Orbiter Akatsuki Mission Local Data Dictionary,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,9/14/2025
vg1,Voyager 1,Namespace for the Voyager 1 Spacecraft dictionary.,Mission,Joseph Mafi,jmafi at igpp.ucla.edu,10/4/2023
vg2,Voyager 2,Namespace for the Voyager 2 Spacrcraft dictionary.,Mission,Joseph Mafi,jmafi at igpp.ucla.edu,10/4/2023
vgr,Voyager,Namespace for the Voyager Mission dictionary.,Mission,Matthew Tiscareno,matt at seti.org,5/19/2022
vikinglander,Viking Lander,The Viking Lander mission dictionary contains classes and attributes specific to the Viking Lander mission and its instruments.,Mission,Jennifer Ward,jgward@wustl.edu,7/16/2024
viper,Volatiles Investigating Polar Exploration Rover,The VIPER mission dictionary contains classes and attributes specific to the VIPER mission and its instruments.,Mission,Madison Touran,mnhughes at wustl.edu,4/15/2023
bc,BepiColombo,Namespace for the BepiColombo schema.,Mission,BepiColombo Science Ground Segment,smartinez at sciops.esa.int,11/19/2019
bc_mtm_cam,BepiColombo MCAM,Namespace for the BepiColombo MCAM schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_bel,BepiColombo BELA,Namespace for the BepiColombo BELA schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_ber,BepiColombo BERM,Namespace for the BepiColombo BERM schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_isa,BepiColombo ISA,Namespace for the BepiColombo ISA schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_mag,BepiColombo MPO-MAG,Namespace for the BepiColombo MPO-MAG schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_mer,BepiColombo MERTIS,Namespace for the BepiColombo MERTIS schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_mgn,BepiColombo MGNS,Namespace for the BepiColombo MGNS schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_mix,BepiColombo MIXS,Namespace for the BepiColombo MIXS schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_mre,BepiColombo MORE ,Namespace for the BepiColombo MORE schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_phe,BepiColombo PHEBUS,Namespace for the BepiColombo PHEBUS schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_srn,BepiColombo SERENA,Namespace for the BepiColombo SERENA schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_sim,BepiColombo SIMBIO-SYS,Namespace for the BepiColombo SIMBIO-SYS  schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mpo_six,BepiColombo SIXS,Namespace for the BepiColombo SIXS  schema.,Mission,BepiColombo Science Ground Segment,Mark.Bentley at esa.int,11/19/2019
bc_mmo_msasi,BepiColombo MSASI,Namespace for the BepiColombo MSASI schema.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,4/14/2025
bc_mmo_pwi,BepiColombo PWI,Namespace for the BepiColombo PWI schema.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,4/14/2025
bc_mmo_mgf,BepiColombo MGF,Namespace for the BepiColombo MGF schema.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,4/14/2025
bc_mmo_mppe,BepiColombo MPPE,Namespace for the BepiColombo MPPE schema.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,4/14/2025
bc_mmo_mdm,BepiColombo MDM,Namespace for the BepiColombo MDM schema.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,4/14/2025
bc_mmo_spm,BepiColombo SPM,Namespace for the BepiColombo SPM schema.,Mission,Shin-ya Murakami,murakami.shinya at jaxa.jp,4/14/2025
chan1,Chandrayaan-1,Chandrayaan-1 mission dictionary,Mission,Susan Slavney,slavney at wunder.wustl.edu,10/7/2020
,,,,, ,11/19/2019
em16,ExoMars16,Namespace for the ExoMars16 schema.,Mission,ExoMars16 Science Operations Centre,tlim at sciops.esa.int,11/19/2019
em16_tgo_acs,ExoMars16,Namespace for the ExoMars16 ACS Instrument schema.,Mission,ExoMars16 Science Operations Centre,dcoia at sciops.esa.int,11/19/2019
em16_tgo_cas,ExoMars16,Namespace for the ExoMars16 CaSSIS Instrument schema.,Mission,ExoMars16 Science Operations Centre,tlim at sciops.esa.int,11/19/2019
em16_tgo_nmd,ExoMars16,Namespace for the ExoMars16 NOMAD Instrument schema.,Mission,ExoMars16 Science Operations Centre,tlim at sciops.esa.int,11/19/2019
em16_tgo_frd,ExoMars16,Namespace for the ExoMars16 FREND Instrument schema.,Mission,ExoMars16 Science Operations Centre,dcoia at sciops.esa.int,11/19/2019
,,,,,tlim at sciops.esa.int,11/19/2019
emrsp,ExoMarsRSP ,Namespace for the ExoMarsRSP mission schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm,ExoMarsRSP ,Namespace for the ExoMarsRSP Rover Host schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_nav,ExoMarsRSP ,Namespace for the ExoMarsRSP NavCam Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_loc,ExoMarsRSP ,Namespace for the ExoMarsRSP LocCam Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_pan,ExoMarsRSP ,Namespace for the ExoMarsRSP PanCam Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_ise,ExoMarsRSP ,Namespace for the ExoMarsRSP ISEM Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_clu,ExoMarsRSP ,Namespace for the ExoMarsRSP CLUPI Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_wis,ExoMarsRSP ,Namespace for the ExoMarsRSP WISDOM Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_arm,ExoMarsRSP ,Namespace for the ExoMarsRSP ADRON_RM Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_mis,ExoMarsRSP ,Namespace for the ExoMarsRSP MaMISS Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_mic,ExoMarsRSP ,Namespace for the ExoMarsRSP MicrOmega Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_mom,ExoMarsRSP ,Namespace for the ExoMarsRSP MOMA Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
emrsp_rm_rls,ExoMarsRSP ,Namespace for the ExoMarsRSP RLS Instrument schema.,Mission,ExoMarsRSP Science Operations Centre,tlim at sciops.esa.int,11/19/2019
juice,JUICE mission,Namespace for the JUICE mission schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_gala,JUICE GALA Instrument,Namespace for the JUICE GALA Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_janus,JUICE JANUS Instrument,Namespace for the JUICE JANUS Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_jmc,JUICE JMC Instrument,Namespace for the JUICE JMC Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_majis,JUICE MAJIS Instrument,Namespace for the JUICE MAJIS Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_navcam,JUICE NAVCAM Instrument,Namespace for the JUICE NAVCAM Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_rime,JUICE RIME Instrument,Namespace for the JUICE RIME Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_swi,JUICE SWI Instrument,Namespace for the JUICE SWI Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_uvs,JUICE UVS Instrument,Namespace for the JUICE UVS Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_radem,JUICE RADEM Instrument,Namespace for the JUICE RADEM Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_3gm,JUICE 3GM Instrument,Namespace for the JUICE 3GM Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_haa,JUICE HAA Instrument,Namespace for the JUICE HAA Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_jmag,JUICE JMAG Instrument,Namespace for the JUICE JMAG Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_rpwi,JUICE RPWI Instrument,Namespace for the JUICE RPWI Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_pephi,JUICE PEPHI Instrument,Namespace for the JUICE PEPHI Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_peplo,JUICE PEPLO Instrument,Namespace for the JUICE PEPLO Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
juice_pride,JUICE PRIDE Instrument,Namespace for the JUICE PRIDE Instrument schema.,Mission,JUICE Science Operations Centre,,8/5/2024
vex,Venus Express Mission,Namespace for the Venus Express Mission schema.,Mission,Mark Bentley,Mark.Bentley at esa.int,2/27/2025
smart1,Small Missions for Advanced Research in Technology Mission,Namespace for the Small Missions for Advanced Research in Technology mission schema.,Mission,Mark Bentley,Mark.Bentley at esa.int,2/27/2025
giotto,Giotto Mission,Namespace for the Giotto Mission schema.,Mission,Mark Bentley,Mark.Bentley at esa.int,2/27/2025
